rel_path,filename,stem,split,label,extension,size_kb,created_at,is_augmented,md5,is_duplicate,width,height,channels,aspect_ratio,mean_brightness,contrast,blur_score,entropy,corrupted
train\artifact\blJiMEIwPQ_aug012.jpg,blJiMEIwPQ_aug012.jpg,blJiMEIwPQ_aug012,train,artifact,.jpg,238.59375,2026-01-30 16:31:32.907490,True,0e3d9f147e8d579944ce28eea3316c2a,False,500,727,3,0.687757909215956,109.16689408528198,27.986810570277967,2543.01120211255,4.678773419637901,False
train\artifact\blJiMEIwPQ_aug013.jpg,blJiMEIwPQ_aug013.jpg,blJiMEIwPQ_aug013,train,artifact,.jpg,73.3515625,2026-01-30 16:31:32.972458,True,e5ebda89d8f504c5aa0fc7f5feb05540,False,500,727,3,0.687757909215956,100.34558734525447,25.892658536457045,117.98201625273919,4.4911744506644675,False
train\artifact\blJiMEIwPQ_aug014.jpg,blJiMEIwPQ_aug014.jpg,blJiMEIwPQ_aug014,train,artifact,.jpg,83.0615234375,2026-01-30 16:31:33.055234,True,7c9bd19aa8faff9ef0b8633d3584862c,False,500,727,3,0.687757909215956,114.16374140302614,26.950926523448686,54.74245058344197,4.460103198098898,False
train\artifact\blJiMEIwPQ_aug015.jpg,blJiMEIwPQ_aug015.jpg,blJiMEIwPQ_aug015,train,artifact,.jpg,195.837890625,2026-01-30 16:31:33.109620,True,2b5105154e6dd6717f4248d6cb6f89b8,False,500,727,3,0.687757909215956,63.91748555708391,18.357188327905433,551.5445189663841,4.205355705096826,False
train\artifact\blJiMEIwPQ_aug016.jpg,blJiMEIwPQ_aug016.jpg,blJiMEIwPQ_aug016,train,artifact,.jpg,48.1669921875,2026-01-30 16:31:33.183205,True,bde6f7f3476ebd6844c8a22668a82721,False,500,727,3,0.687757909215956,90.17414855570838,19.596043369691863,5.68698209104893,4.2082792774642,False
train\artifact\blJiMEIwPQ_aug017.jpg,blJiMEIwPQ_aug017.jpg,blJiMEIwPQ_aug017,train,artifact,.jpg,63.7021484375,2026-01-30 16:31:33.246927,True,2b752b746340805067b9f2b3338c1464,False,500,727,3,0.687757909215956,53.53779367262724,18.44582146578258,57.73103698632242,4.141751148904556,False
train\artifact\blJiMEIwPQ_aug018.jpg,blJiMEIwPQ_aug018.jpg,blJiMEIwPQ_aug018,train,artifact,.jpg,126.9580078125,2026-01-30 16:31:33.278398,True,2cb4bff79becfcdc999cd7b1fa6bd6f3,False,500,727,3,0.687757909215956,60.79674002751032,18.001550837741068,294.77158442166086,4.182337644025808,False
train\artifact\blJiMEIwPQ_aug019.jpg,blJiMEIwPQ_aug019.jpg,blJiMEIwPQ_aug019,train,artifact,.jpg,222.4228515625,2026-01-30 16:31:33.319372,True,4d91980fc588c4b8904489225022a040,False,500,727,3,0.687757909215956,69.30023383768913,16.722533536168825,1002.833110554153,4.175303276183424,False
train\artifact\blJiMEIwPQ_aug020.jpg,blJiMEIwPQ_aug020.jpg,blJiMEIwPQ_aug020,train,artifact,.jpg,74.3037109375,2026-01-30 16:31:33.325570,True,adfd316987561b85a95e80b702702a9b,False,500,727,3,0.687757909215956,106.71772489683632,27.917433658184247,30.241128789519593,4.466856142600744,False
train\artifact\blJiMEIwPQ_aug021.jpg,blJiMEIwPQ_aug021.jpg,blJiMEIwPQ_aug021,train,artifact,.jpg,191.1005859375,2026-01-30 16:31:33.341297,True,8e7762d419a85139a6a6b0b2f28b6bcd,False,500,727,3,0.687757909215956,88.95188445667125,17.28910625830204,487.06085454034877,4.129012233519746,False
train\artifact\blJiMEIwPQ_aug022.jpg,blJiMEIwPQ_aug022.jpg,blJiMEIwPQ_aug022,train,artifact,.jpg,216.484375,2026-01-30 16:31:33.399700,True,cf3e8c282f1477518697a31aad4d4ad9,False,500,727,3,0.687757909215956,69.70892984869326,19.732313663472112,1717.4237235362602,4.35461833200994,False
train\artifact\blJiMEIwPQ_aug023.jpg,blJiMEIwPQ_aug023.jpg,blJiMEIwPQ_aug023,train,artifact,.jpg,282.1982421875,2026-01-30 16:31:33.428084,True,666aaeb52f6430046147bd2d88edfc74,False,500,727,3,0.687757909215956,87.83812379642366,27.81713458081705,5760.480362338823,4.720310980884514,False
train\artifact\blJiMEIwPQ_aug024.jpg,blJiMEIwPQ_aug024.jpg,blJiMEIwPQ_aug024,train,artifact,.jpg,70.7861328125,2026-01-30 16:31:33.459426,True,4f8b160b72399dc8a347d7c2bff2bac7,False,500,727,3,0.687757909215956,72.00981017881706,25.065748646403584,98.01320464912996,4.44685007211082,False
train\artifact\blJiMEIwPQ_aug025.jpg,blJiMEIwPQ_aug025.jpg,blJiMEIwPQ_aug025,train,artifact,.jpg,203.248046875,2026-01-30 16:31:33.461436,True,675c4ad7d9664699f6a44288741977a8,False,500,727,3,0.687757909215956,96.34875928473177,26.027913087127818,1308.903766787442,4.576309193578583,False
train\artifact\blJiMEIwPQ_aug026.jpg,blJiMEIwPQ_aug026.jpg,blJiMEIwPQ_aug026,train,artifact,.jpg,64.3173828125,2026-01-30 16:31:33.483022,True,07da90d76bf397bd6bb9f361dfc05c39,False,500,727,3,0.687757909215956,83.32748830811555,20.10529716869687,57.9775265045059,4.209544980200702,False
train\artifact\blJiMEIwPQ_aug027.jpg,blJiMEIwPQ_aug027.jpg,blJiMEIwPQ_aug027,train,artifact,.jpg,67.9765625,2026-01-30 16:31:33.498668,True,79e57bb8fdc572fdefffcfe4f2fee040,False,500,727,3,0.687757909215956,86.6887015130674,20.13007723148544,66.73898745458433,4.230255131598144,False
train\artifact\blJiMEIwPQ_aug028.jpg,blJiMEIwPQ_aug028.jpg,blJiMEIwPQ_aug028,train,artifact,.jpg,69.333984375,2026-01-30 16:31:33.547621,True,253dd648906835e9b64dc985e355d38f,False,500,727,3,0.687757909215956,125.509568088033,25.28856251368937,101.32398320307117,4.4578633627316995,False
train\artifact\blJiMEIwPQ_aug029.jpg,blJiMEIwPQ_aug029.jpg,blJiMEIwPQ_aug029,train,artifact,.jpg,49.2880859375,2026-01-30 16:31:33.594949,True,1ae5dcee74a43c45f49d34d05c0fed89,False,500,727,3,0.687757909215956,88.26043741403026,21.298213217218084,6.381526811047265,4.288328136497836,False
train\artifact\blJiMEIwPQ_aug030.jpg,blJiMEIwPQ_aug030.jpg,blJiMEIwPQ_aug030,train,artifact,.jpg,173.5634765625,2026-01-30 16:31:33.594949,True,269d029c85cee987049e8ac630815e8a,False,500,727,3,0.687757909215956,81.74171389270977,16.122328215981625,280.8853984216571,3.967113541681074,False
train\artifact\blJiMEIwPQ_aug031.jpg,blJiMEIwPQ_aug031.jpg,blJiMEIwPQ_aug031,train,artifact,.jpg,71.15234375,2026-01-30 16:31:33.671001,True,93d740855a37d6c43429a824fb9fc085,False,500,727,3,0.687757909215956,74.56804401650619,22.582212936866604,101.19978520592815,4.366497668363999,False
train\artifact\blJiMEIwPQ_aug032.jpg,blJiMEIwPQ_aug032.jpg,blJiMEIwPQ_aug032,train,artifact,.jpg,62.93359375,2026-01-30 16:31:33.700051,True,d2b07458c2633c8e44f4eaa5abce42c0,False,500,727,3,0.687757909215956,67.9523356258597,17.122726049454254,55.24633556040254,4.086816495943146,False
train\artifact\bmdzLmpwZw_aug000.jpg,bmdzLmpwZw_aug000.jpg,bmdzLmpwZw_aug000,train,artifact,.jpg,87.3037109375,2026-01-30 16:31:33.724231,True,5cf5c8a687025230cf7561d63904a3d3,False,500,333,3,1.5015015015015014,97.74122522522522,45.53183385802508,1408.0233117591827,5.165553109031788,False
train\artifact\bmdzLmpwZw_aug001.jpg,bmdzLmpwZw_aug001.jpg,bmdzLmpwZw_aug001,train,artifact,.jpg,137.3486328125,2026-01-30 16:31:33.767814,True,403590ec8e750637254141b114ab3cfd,False,500,333,3,1.5015015015015014,159.21033033033032,50.22744462527011,4761.27772169759,5.27503547109727,False
train\artifact\bmdzLmpwZw_aug002.jpg,bmdzLmpwZw_aug002.jpg,bmdzLmpwZw_aug002,train,artifact,.jpg,48.1611328125,2026-01-30 16:31:33.801877,True,0a24bb39ec550efbbc4fca5633ba3b73,False,500,333,3,1.5015015015015014,112.48006006006005,34.85663101221801,26.2850570153577,4.916446009855509,False
train\artifact\bmdzLmpwZw_aug003.jpg,bmdzLmpwZw_aug003.jpg,bmdzLmpwZw_aug003,train,artifact,.jpg,95.3232421875,2026-01-30 16:31:33.830643,True,0224bfb3a010c1687322cc47e8e9ee39,False,500,333,3,1.5015015015015014,126.4810990990991,50.248797784543875,1472.1221265608312,5.2605728798306135,False
train\artifact\bmdzLmpwZw_aug004.jpg,bmdzLmpwZw_aug004.jpg,bmdzLmpwZw_aug004,train,artifact,.jpg,84.3310546875,2026-01-30 16:31:33.862255,True,ae9c1df44e854ead481a8fa6f04c7a3a,False,500,333,3,1.5015015015015014,74.97681681681682,32.27000769249911,415.3282812762672,4.815771910689292,False
train\artifact\bmdzLmpwZw_aug005.jpg,bmdzLmpwZw_aug005.jpg,bmdzLmpwZw_aug005,train,artifact,.jpg,59.7421875,2026-01-30 16:31:33.919961,True,760bee68977bfe7e26c0cf90a50a8878,False,500,333,3,1.5015015015015014,150.65593393393394,45.793906940077484,95.5929428563338,5.1773007612934805,False
train\artifact\bmdzLmpwZw_aug006.jpg,bmdzLmpwZw_aug006.jpg,bmdzLmpwZw_aug006,train,artifact,.jpg,53.26953125,2026-01-30 16:31:33.943327,True,4e1fa71118207e8ad692220c4b245c79,False,500,333,3,1.5015015015015014,125.31127927927928,49.36247793955865,49.79543532069006,5.183749512199265,False
train\artifact\bmdzLmpwZw_aug007.jpg,bmdzLmpwZw_aug007.jpg,bmdzLmpwZw_aug007,train,artifact,.jpg,79.986328125,2026-01-30 16:31:33.960501,True,bb0c7db6e7ab0f0da89f7d8e7dd5bb75,False,500,333,3,1.5015015015015014,127.2572072072072,39.680338782500364,1098.9264947975003,5.042259268276858,False
train\artifact\bmdzLmpwZw_aug008.jpg,bmdzLmpwZw_aug008.jpg,bmdzLmpwZw_aug008,train,artifact,.jpg,81.68359375,2026-01-30 16:31:33.991782,True,9417fbe67b5334c0f71c9aaca9bbaefc,False,500,333,3,1.5015015015015014,104.16407207207207,41.469581303025706,1179.2677730226083,5.0849772208569455,False
train\artifact\bmdzLmpwZw_aug009.jpg,bmdzLmpwZw_aug009.jpg,bmdzLmpwZw_aug009,train,artifact,.jpg,137.0078125,2026-01-30 16:31:34.005829,True,66c9e8fe28ca3b1333af07b8f5ed1ee2,False,500,333,3,1.5015015015015014,123.70771771771771,45.89048820184636,5778.752407639495,5.215795880805672,False
train\artifact\bmdzLmpwZw_aug010.jpg,bmdzLmpwZw_aug010.jpg,bmdzLmpwZw_aug010,train,artifact,.jpg,82.4189453125,2026-01-30 16:31:34.027698,True,91b380cacce315ac2e6404cd479a8c3d,False,500,333,3,1.5015015015015014,129.33718318318319,44.32308133165168,570.6352604272381,5.158246613004706,False
train\artifact\bmdzLmpwZw_aug011.jpg,bmdzLmpwZw_aug011.jpg,bmdzLmpwZw_aug011,train,artifact,.jpg,54.9609375,2026-01-30 16:31:34.064334,True,8af54aa54b3213056331b6a159aeb60f,False,500,333,3,1.5015015015015014,89.9309009009009,31.018830473328975,52.802762260494724,4.79035171165287,False
train\artifact\bmdzLmpwZw_aug012.jpg,bmdzLmpwZw_aug012.jpg,bmdzLmpwZw_aug012,train,artifact,.jpg,46.2392578125,2026-01-30 16:31:34.120694,True,fb170f3e5ff0f57168fb1f874766d7fe,False,500,333,3,1.5015015015015014,94.61461261261262,27.195560696677827,34.35630517620323,4.638251007710026,False
train\artifact\bmdzLmpwZw_aug013.jpg,bmdzLmpwZw_aug013.jpg,bmdzLmpwZw_aug013,train,artifact,.jpg,77.71484375,2026-01-30 16:31:34.136809,True,c88b02ebe9e071fea66566cc0ce1ad38,False,500,333,3,1.5015015015015014,121.91208408408409,44.739568924482114,407.96092537261586,5.131441881106443,False
train\artifact\bmdzLmpwZw_aug014.jpg,bmdzLmpwZw_aug014.jpg,bmdzLmpwZw_aug014,train,artifact,.jpg,75.1943359375,2026-01-30 16:31:34.172766,True,b61cd77315930a81113ae88428cdb970,False,500,333,3,1.5015015015015014,110.00476876876877,35.0614023566771,848.4686850778346,4.928670518671036,False
train\artifact\bmdzLmpwZw_aug015.jpg,bmdzLmpwZw_aug015.jpg,bmdzLmpwZw_aug015,train,artifact,.jpg,86.1064453125,2026-01-30 16:31:34.187942,True,af9bb50d01c4f210d65dcad5a6da4155,False,500,333,3,1.5015015015015014,124.053009009009,45.99612153270067,1425.5616319934709,5.193711714083538,False
train\artifact\bmdzLmpwZw_aug016.jpg,bmdzLmpwZw_aug016.jpg,bmdzLmpwZw_aug016,train,artifact,.jpg,132.3935546875,2026-01-30 16:31:34.187942,True,2200b734186754a286fb03bab22ebea6,False,500,333,3,1.5015015015015014,123.58357957957958,47.4475615657745,4421.939231821515,5.240316832087066,False
train\artifact\bmdzLmpwZw_aug017.jpg,bmdzLmpwZw_aug017.jpg,bmdzLmpwZw_aug017,train,artifact,.jpg,73.1416015625,2026-01-30 16:31:34.263564,True,8d6f93cdc3e7d880846111b730f7a889,False,500,333,3,1.5015015015015014,108.39885885885886,33.08943126075544,777.7418978853088,4.863513933430129,False
train\artifact\bmdzLmpwZw_aug018.jpg,bmdzLmpwZw_aug018.jpg,bmdzLmpwZw_aug018,train,artifact,.jpg,77.28515625,2026-01-30 16:31:34.263564,True,d50e97c7b474f8d8ba1aedb88e5fd66e,False,500,333,3,1.5015015015015014,116.58937537537537,40.40070250370688,385.136614657324,5.057765416594695,False
train\artifact\bmdzLmpwZw_aug019.jpg,bmdzLmpwZw_aug019.jpg,bmdzLmpwZw_aug019,train,artifact,.jpg,100.1201171875,2026-01-30 16:31:34.287234,True,277b040b8cb82fc610c4e91d5145ebea,False,500,333,3,1.5015015015015014,123.5577957957958,46.18995658230713,1823.566795002426,5.200907271176383,False
train\artifact\bmdzLmpwZw_aug020.jpg,bmdzLmpwZw_aug020.jpg,bmdzLmpwZw_aug020,train,artifact,.jpg,141.2587890625,2026-01-30 16:31:34.287234,True,ab21896e9b55270ec0e54e4e79253c83,False,500,333,3,1.5015015015015014,147.04324924924924,53.89964680123827,5867.518159197432,5.345918080199878,False
train\artifact\bmdzLmpwZw_aug021.jpg,bmdzLmpwZw_aug021.jpg,bmdzLmpwZw_aug021,train,artifact,.jpg,86.1064453125,2026-01-30 16:31:34.336162,True,af9bb50d01c4f210d65dcad5a6da4155,True,500,333,3,1.5015015015015014,124.053009009009,45.99612153270067,1425.5616319934709,5.193711714083538,False
train\artifact\bmdzLmpwZw_aug022.jpg,bmdzLmpwZw_aug022.jpg,bmdzLmpwZw_aug022,train,artifact,.jpg,78.857421875,2026-01-30 16:31:34.341234,True,95ee8e10099d5177391dd002376efda7,False,500,333,3,1.5015015015015014,110.68127927927928,39.080759491692696,991.5670265589554,5.028110079217224,False
train\artifact\bmdzLmpwZw_aug023.jpg,bmdzLmpwZw_aug023.jpg,bmdzLmpwZw_aug023,train,artifact,.jpg,85.3193359375,2026-01-30 16:31:34.357056,True,7aed58a2d4dea307289e9ec023204562,False,500,333,3,1.5015015015015014,125.75597597597597,45.82399788981784,1389.837613605353,5.187090152398731,False
train\artifact\bmdzLmpwZw_aug024.jpg,bmdzLmpwZw_aug024.jpg,bmdzLmpwZw_aug024,train,artifact,.jpg,59.4482421875,2026-01-30 16:31:34.404732,True,5af9228f7ead50ab7a2af848914735b8,False,500,333,3,1.5015015015015014,103.08718318318319,30.060196308333936,104.80270647220193,4.762712360046958,False
train\artifact\bmdzLmpwZw_aug025.jpg,bmdzLmpwZw_aug025.jpg,bmdzLmpwZw_aug025,train,artifact,.jpg,74.9658203125,2026-01-30 16:31:34.467339,True,bebd76968e43b517e6a26d31130a6eba,False,500,333,3,1.5015015015015014,105.06351351351351,33.26630317595512,779.2522424020777,4.870701784608302,False
train\artifact\bmdzLmpwZw_aug026.jpg,bmdzLmpwZw_aug026.jpg,bmdzLmpwZw_aug026,train,artifact,.jpg,132.1357421875,2026-01-30 16:31:34.469099,True,41ef16e15b4ac040ba68fad8474c1282,False,500,333,3,1.5015015015015014,125.13464264264265,39.716759465871505,4374.282130433532,5.0680603969304965,False
train\artifact\bmdzLmpwZw_aug027.jpg,bmdzLmpwZw_aug027.jpg,bmdzLmpwZw_aug027,train,artifact,.jpg,81.6240234375,2026-01-30 16:31:34.485043,True,36cb5f7c618f7e36706a040f350a9d55,False,500,333,3,1.5015015015015014,163.26952552552552,55.838617459916875,453.3749011891531,5.27773796589169,False
train\artifact\bmdzLmpwZw_aug028.jpg,bmdzLmpwZw_aug028.jpg,bmdzLmpwZw_aug028,train,artifact,.jpg,59.1787109375,2026-01-30 16:31:34.525516,True,882e819970c26687e7dbc3f5746004a2,False,500,333,3,1.5015015015015014,103.94991591591591,30.9351755964326,103.78343413323233,4.796016421162146,False
train\artifact\bmdzLmpwZw_aug029.jpg,bmdzLmpwZw_aug029.jpg,bmdzLmpwZw_aug029,train,artifact,.jpg,114.939453125,2026-01-30 16:31:34.565737,True,44ccc9d8d38cb8276301f75c19ef9cef,False,500,333,3,1.5015015015015014,123.45621021021022,44.69974771536942,2972.4628941793685,5.169106169191185,False
train\artifact\bmdzLmpwZw_aug030.jpg,bmdzLmpwZw_aug030.jpg,bmdzLmpwZw_aug030,train,artifact,.jpg,79.41796875,2026-01-30 16:31:34.589808,True,7ab37cd6a9cfdf6a6936cb87b0190145,False,500,333,3,1.5015015015015014,125.53718918918919,46.07423783134109,477.5468323549134,5.181080044595891,False
train\artifact\bmdzLmpwZw_aug031.jpg,bmdzLmpwZw_aug031.jpg,bmdzLmpwZw_aug031,train,artifact,.jpg,128.8291015625,2026-01-30 16:31:34.618903,True,66233a70f190a650a0d6413d7b6bca97,False,500,333,3,1.5015015015015014,123.58540540540541,47.22052122579384,3839.8916387841537,5.233120447264106,False
train\artifact\bmdzLmpwZw_aug032.jpg,bmdzLmpwZw_aug032.jpg,bmdzLmpwZw_aug032,train,artifact,.jpg,83.4375,2026-01-30 16:31:34.675996,True,64fde41a749afb16af046f11254d2c7c,False,500,333,3,1.5015015015015014,95.22457657657658,30.53214213741629,723.8458947046145,4.7836119112379,False
train\artifact\bS5qcGc (1)_aug000.jpg,bS5qcGc (1)_aug000.jpg,bS5qcGc (1)_aug000,train,artifact,.jpg,89.5478515625,2026-01-30 16:31:34.720859,True,3b39b50968c4cc48c38f23238620551c,False,500,210,3,2.380952380952381,87.10788571428571,34.96664830958189,7133.900826796464,4.938567401375709,False
train\artifact\bS5qcGc (1)_aug001.jpg,bS5qcGc (1)_aug001.jpg,bS5qcGc (1)_aug001,train,artifact,.jpg,73.93359375,2026-01-30 16:31:34.729424,True,f6503183f6f9ff4e51031f9bb60b5394,False,500,210,3,2.380952380952381,108.34663809523809,36.91959273536499,2557.347380722358,4.958520150144891,False
train\artifact\bS5qcGc (1)_aug002.jpg,bS5qcGc (1)_aug002.jpg,bS5qcGc (1)_aug002,train,artifact,.jpg,85.0556640625,2026-01-30 16:31:34.758482,True,b4de499d0742c484a506b0ddb164ff44,False,500,210,3,2.380952380952381,137.68021904761906,36.92742221670863,5093.8271184557825,4.979463716653876,False
train\artifact\bS5qcGc (1)_aug003.jpg,bS5qcGc (1)_aug003.jpg,bS5qcGc (1)_aug003,train,artifact,.jpg,43.6474609375,2026-01-30 16:31:34.815104,True,c0595a6a7b45876ce65eaacad41a2968,False,500,210,3,2.380952380952381,184.2694476190476,41.88916541222767,1015.0462155986396,4.860125194241647,False
train\artifact\bS5qcGc (1)_aug004.jpg,bS5qcGc (1)_aug004.jpg,bS5qcGc (1)_aug004,train,artifact,.jpg,87.583984375,2026-01-30 16:31:34.838083,True,2c38044a78a810439099eb1485edec37,False,500,210,3,2.380952380952381,171.4860380952381,49.270464980056055,6345.9158945520185,5.210904375431818,False
train\artifact\bS5qcGc (1)_aug005.jpg,bS5qcGc (1)_aug005.jpg,bS5qcGc (1)_aug005,train,artifact,.jpg,30.15625,2026-01-30 16:31:34.854733,True,0f6332e8f83d8d72c35d0a40a97bf855,False,500,210,3,2.380952380952381,124.20602857142858,39.781825951523125,29.149409523809524,4.89943511238331,False
train\artifact\bS5qcGc (1)_aug006.jpg,bS5qcGc (1)_aug006.jpg,bS5qcGc (1)_aug006,train,artifact,.jpg,31.953125,2026-01-30 16:31:34.856827,True,cfe907acbf8edba6a536bb713c7a8f4a,False,500,210,3,2.380952380952381,122.34000952380953,31.28442398382795,63.6158952307483,4.7266421009876645,False
train\artifact\bS5qcGc (1)_aug007.jpg,bS5qcGc (1)_aug007.jpg,bS5qcGc (1)_aug007,train,artifact,.jpg,37.7919921875,2026-01-30 16:31:34.885140,True,0db618d1dbd881b1149d596b1e24d83e,False,500,210,3,2.380952380952381,131.0804761904762,38.553556315016486,55.48378086521542,4.960436934690538,False
train\artifact\bS5qcGc (1)_aug008.jpg,bS5qcGc (1)_aug008.jpg,bS5qcGc (1)_aug008,train,artifact,.jpg,86.84765625,2026-01-30 16:31:34.901085,True,2fe3222707c83e337c982be6ff706a57,False,500,210,3,2.380952380952381,150.91505714285714,41.90691264658091,6199.11139983229,5.100904291473113,False
train\artifact\bS5qcGc (1)_aug009.jpg,bS5qcGc (1)_aug009.jpg,bS5qcGc (1)_aug009,train,artifact,.jpg,77.6875,2026-01-30 16:31:34.918784,True,99a3acff733c5ba0003159b73c78bd4a,False,500,210,3,2.380952380952381,146.8314761904762,34.32445122804698,3580.6753654824483,4.8898263825024415,False
train\artifact\bS5qcGc (1)_aug010.jpg,bS5qcGc (1)_aug010.jpg,bS5qcGc (1)_aug010,train,artifact,.jpg,78.3818359375,2026-01-30 16:31:34.922912,True,585771856b1c749baa3667460215647e,False,500,210,3,2.380952380952381,122.273,30.841925308162683,3906.3780234767346,4.803818555590486,False
train\artifact\bS5qcGc (1)_aug011.jpg,bS5qcGc (1)_aug011.jpg,bS5qcGc (1)_aug011,train,artifact,.jpg,26.60546875,2026-01-30 16:31:34.954179,True,80da3bd79e16cc7a9fdc1d17066e73e7,False,500,210,3,2.380952380952381,167.87001904761905,42.358296429160006,23.721133322358273,5.020220250157845,False
train\artifact\bS5qcGc (1)_aug012.jpg,bS5qcGc (1)_aug012.jpg,bS5qcGc (1)_aug012,train,artifact,.jpg,38.1787109375,2026-01-30 16:31:34.980954,True,610b6a4d566fc1323184092828fd968d,False,500,210,3,2.380952380952381,114.5521238095238,40.71029783451783,210.00111439011337,5.01556087761791,False
train\artifact\bS5qcGc (1)_aug013.jpg,bS5qcGc (1)_aug013.jpg,bS5qcGc (1)_aug013,train,artifact,.jpg,47.1787109375,2026-01-30 16:31:34.980954,True,f338b889201c68153ceb676534b9e445,False,500,210,3,2.380952380952381,130.83297142857143,38.529009312454214,974.6965024107936,4.953665206507739,False
train\artifact\bS5qcGc (1)_aug014.jpg,bS5qcGc (1)_aug014.jpg,bS5qcGc (1)_aug014,train,artifact,.jpg,41.3798828125,2026-01-30 16:31:35.006055,True,c1b1f39158d22b343ceb69fc8fcb779d,False,500,210,3,2.380952380952381,137.15895238095237,38.471928057043144,275.26852003664396,4.967902264415897,False
train\artifact\bS5qcGc (1)_aug015.jpg,bS5qcGc (1)_aug015.jpg,bS5qcGc (1)_aug015,train,artifact,.jpg,42.646484375,2026-01-30 16:31:35.045377,True,ff785b352fa4432d1972c0a6fe6fbe07,False,500,210,3,2.380952380952381,106.59164761904762,37.283568457222536,921.4688369574602,4.919316495164873,False
